2025-05-27T06:00;30.5;195
2025-05-27T07:00;30.5;183
2025-05-27T08:00;23.6;179
2025-05-27T09:00;21;212
2025-05-27T10:00;23.7;216
2025-05-27T11:00;21.7;207
2025-05-27T12:00;25.7;214
2025-05-27T13:00;25.8;211
2025-05-27T14:00;29.3;200
2025-05-27T15:00;19.2;207
2025-05-27T16:00;25.3;203
2025-05-27T17:00;27.7;205
2025-05-27T18:00;30.1;200
2025-05-27T19:00;24;203
2025-05-27T20:00;24.8;206
2025-05-27T21:00;23.8;209
2025-05-27T22:00;22.8;209
2025-05-27T23:00;21.1;207
2025-05-28T00:00;19.2;208
2025-05-28T01:00;18.7;208
2025-05-28T02:00;18.9;209
2025-05-28T03:00;19.3;211
2025-05-28T04:00;19.1;213
2025-05-28T05:00;18.5;214
2025-05-28T06:00;18.4;214
2025-05-28T07:00;18.6;212
2025-05-28T08:00;18.2;208
2025-05-28T09:00;18;207
2025-05-28T10:00;20.1;210
2025-05-28T11:00;20.1;208
2025-05-28T12:00;19.7;208
2025-05-28T13:00;18.5;211
2025-05-28T14:00;17.1;212
2025-05-28T15:00;15.9;215
2025-05-28T16:00;15.2;220
2025-05-28T17:00;12.8;222
2025-05-28T18:00;9;227
2025-05-28T19:00;9.9;233
2025-05-28T20:00;9.9;237
2025-05-28T21:00;10.1;239
2025-05-28T22:00;9.9;238
2025-05-28T23:00;9.4;239
2025-05-29T00:00;9;239
2025-05-29T01:00;8.6;233
2025-05-29T02:00;7.3;224
2025-05-29T03:00;5.5;232
2025-05-29T04:00;4;249
2025-05-29T05:00;3.8;281
2025-05-29T06:00;5.1;287
2025-05-29T07:00;4.8;292
2025-05-29T08:00;4.8;301
2025-05-29T09:00;7.1;308
2025-05-29T10:00;4.9;303
2025-05-29T11:00;5.6;297
2025-05-29T12:00;6.8;295
2025-05-29T13:00;7.6;298
2025-05-29T14:00;7.3;310
2025-05-29T15:00;7;316
2025-05-29T16:00;6.9;319
2025-05-29T17:00;5.8;330
2025-05-29T18:00;6.1;355
2025-05-29T19:00;9;2
2025-05-29T20:00;9;354
2025-05-29T21:00;9;350
2025-05-29T22:00;9.1;352
2025-05-29T23:00;10.3;349
2025-05-30T00:00;11.2;348
2025-05-30T01:00;11.4;347
2025-05-30T02:00;11.7;347
2025-05-30T03:00;10.9;341
2025-05-30T04:00;10.5;340
2025-05-30T05:00;10.8;342
2025-05-30T06:00;10.8;342
2025-05-30T07:00;10.9;343
2025-05-30T08:00;10.9;341
2025-05-30T09:00;12.4;339
2025-05-30T10:00;10;339
2025-05-30T11:00;11;337
2025-05-30T12:00;12.8;341
2025-05-30T13:00;14.2;333
2025-05-30T14:00;14.8;329
2025-05-30T15:00;14.6;327
2025-05-30T16:00;13.8;325
2025-05-30T17:00;10.6;328
2025-05-30T18:00;9.3;335
2025-05-30T19:00;12.2;338
2025-05-30T20:00;11.6;330
2025-05-30T21:00;11.5;325
2025-05-30T22:00;11.2;322
2025-05-30T23:00;11.5;319
2025-05-31T00:00;10.9;309
2025-05-31T01:00;11;302
2025-05-31T02:00;10.4;293
2025-05-31T03:00;9.3;288
2025-05-31T04:00;8.7;284
2025-05-31T05:00;8.1;275
2025-05-31T06:00;8.7;263
2025-05-31T07:00;7.8;255
2025-05-31T08:00;8.6;248
2025-05-31T09:00;9.7;248
2025-05-31T10:00;6.9;276
2025-05-31T11:00;6.9;264
2025-05-31T12:00;9.3;255
2025-05-31T13:00;12;248
2025-05-31T14:00;14.4;240
2025-05-31T15:00;15.9;242
2025-05-31T16:00;15.2;240
2025-05-31T17:00;10.7;233
2025-05-31T18:00;8.1;223
2025-05-31T19:00;9;218
2025-05-31T20:00;7.9;219
2025-05-31T21:00;6.2;232
2025-05-31T22:00;6.1;236
2025-05-31T23:00;5.5;253
2025-06-01T00:00;5.2;268
2025-06-01T01:00;5.5;279
2025-06-01T02:00;6.6;283
2025-06-01T03:00;7.2;283
2025-06-01T04:00;7.9;282
2025-06-01T05:00;7.1;279
2025-06-01T06:00;6.6;279
2025-06-01T07:00;5.9;284
2025-06-01T08:00;4.4;300
2025-06-01T09:00;7.2;328
2025-06-01T10:00;6.5;337
2025-06-01T11:00;5.3;348
2025-06-01T12:00;9.3;336
2025-06-01T13:00;11.5;328
2025-06-01T14:00;12.3;330
2025-06-01T15:00;12.3;330
2025-06-01T16:00;11.9;338
2025-06-01T17:00;9.6;351
2025-06-01T18:00;9.9;359
2025-06-01T19:00;11.7;9
2025-06-01T20:00;13.5;8
2025-06-01T21:00;14.2;3
2025-06-01T22:00;14.2;358
2025-06-01T23:00;14.6;355
2025-06-02T00:00;14.9;349
2025-06-02T01:00;13.6;343
2025-06-02T02:00;12.8;340
2025-06-02T03:00;13.5;341
2025-06-02T04:00;14.3;343
2025-06-02T05:00;12.3;335
2025-06-02T06:00;12.8;343
2025-06-02T07:00;13.3;342
2025-06-02T08:00;12.6;338
2025-06-02T09:00;12.9;337
2025-06-02T10:00;12.1;337
2025-06-02T11:00;12;328
2025-06-02T12:00;12.6;331
2025-06-02T13:00;13;321
2025-06-02T14:00;12.7;314
2025-06-02T15:00;12;316
2025-06-02T16:00;10.8;323
2025-06-02T17:00;8.1;342
2025-06-02T18:00;8.3;355
2025-06-02T19:00;8.5;355
2025-06-02T20:00;7.1;351
2025-06-02T21:00;8.6;358
2025-06-02T22:00;8.1;5
2025-06-02T23:00;8.1;356
2025-06-03T00:00;9.7;357
2025-06-03T01:00;11.4;355
2025-06-03T02:00;12.5;352
2025-06-03T03:00;12.5;348
2025-06-03T04:00;9.1;333
2025-06-03T05:00;5.5;311
2025-06-03T06:00;5;13
2025-06-03T07:00;6.6;21
2025-06-03T08:00;8.9;21
2025-06-03T09:00;11.1;23
2025-06-03T10:00;11.4;29
2025-06-03T11:00;7.7;21
2025-06-03T12:00;7.4;7
2025-06-03T13:00;8.1;4
2025-06-03T14:00;9.6;6
2025-06-03T15:00;9.8;7
2025-06-03T16:00;10.7;14
2025-06-03T17:00;9.9;9
2025-06-03T18:00;9.3;8
2025-06-03T19:00;10;18
2025-06-03T20:00;10.3;19
2025-06-03T21:00;9;6
2025-06-03T22:00;7.4;22
2025-06-03T23:00;7.6;15
2025-06-04T00:00;8.6;2
2025-06-04T01:00;9.6;3
2025-06-04T02:00;9.4;355
2025-06-04T03:00;8.2;345
2025-06-04T04:00;7.9;348
2025-06-04T05:00;8.7;338
2025-06-04T06:00;7.8;328
2025-06-04T07:00;7.2;321
2025-06-04T08:00;5.2;329
2025-06-04T09:00;8.1;323
2025-06-04T10:00;7.9;330
2025-06-04T11:00;6.1;300
2025-06-04T12:00;8.5;298
2025-06-04T13:00;9.2;287
2025-06-04T14:00;8.5;271
2025-06-04T15:00;7.4;274
2025-06-04T16:00;9;269
2025-06-04T17:00;6.8;281
2025-06-04T18:00;6;307
2025-06-04T19:00;10.1;259
2025-06-04T20:00;9.4;267
2025-06-04T21:00;11.3;245
2025-06-04T22:00;11.9;228
2025-06-04T23:00;13.3;210
2025-06-05T00:00;12.6;190
2025-06-05T01:00;12.6;178
2025-06-05T02:00;11.6;161
2025-06-05T03:00;10.7;153
2025-06-05T04:00;8.5;153
2025-06-05T05:00;6.6;154
2025-06-05T06:00;7.2;153
2025-06-05T07:00;7.7;149
2025-06-05T08:00;6;139
2025-06-05T09:00;7.8;134
2025-06-05T10:00;3.4;148
2025-06-05T11:00;2.4;99
2025-06-05T12:00;3.1;87
2025-06-05T13:00;2.7;62
2025-06-05T14:00;2.9;30
2025-06-05T15:00;4.7;9
2025-06-05T16:00;6.5;5
2025-06-05T17:00;5.6;7
2025-06-05T18:00;7.4;6
2025-06-05T19:00;9.2;344
2025-06-05T20:00;10;337
2025-06-05T21:00;9.1;339
2025-06-05T22:00;9.7;333
2025-06-05T23:00;11.5;328
2025-06-06T00:00;12.1;323
2025-06-06T01:00;10.9;320
2025-06-06T02:00;11.1;316
2025-06-06T03:00;11.7;311
2025-06-06T04:00;10.2;307
2025-06-06T05:00;8.2;308
2025-06-06T06:00;7.3;312
2025-06-06T07:00;6.1;320
2025-06-06T08:00;6.8;325
2025-06-06T09:00;8.7;333
2025-06-06T10:00;7.5;339
2025-06-06T11:00;7.2;335
2025-06-06T12:00;8;333
2025-06-06T13:00;9.2;332
2025-06-06T14:00;9.8;336
2025-06-06T15:00;10.6;339
2025-06-06T16:00;10;346
2025-06-06T17:00;7.9;357
2025-06-06T18:00;8;10
2025-06-06T19:00;9.1;10
2025-06-06T20:00;9.7;10
2025-06-06T21:00;10;6
2025-06-06T22:00;10.3;11
2025-06-06T23:00;10.4;1
2025-06-07T00:00;10.1;349
2025-06-07T01:00;8.7;353
2025-06-07T02:00;8.3;344
2025-06-07T03:00;6.6;339
2025-06-07T04:00;7.3;335
2025-06-07T05:00;8.1;332
2025-06-07T06:00;7.6;341
2025-06-07T07:00;6.2;352
2025-06-07T08:00;5.6;15
2025-06-07T09:00;8.4;19
2025-06-07T10:00;7.6;7
2025-06-07T11:00;6.1;317
2025-06-07T12:00;3.9;323
2025-06-07T13:00;1.9;338
2025-06-07T14:00;5.1;356
2025-06-07T15:00;4.3;318
2025-06-07T16:00;5.1;293
2025-06-07T17:00;2.8;215
2025-06-07T18:00;4;141
2025-06-07T19:00;4.3;135
2025-06-07T20:00;5.6;318
2025-06-07T21:00;2.3;328
2025-06-07T22:00;1.6;270
2025-06-07T23:00;8;222
2025-06-08T00:00;8.2;213
2025-06-08T01:00;7.3;213
2025-06-08T02:00;5.9;218
2025-06-08T03:00;7.1;210
2025-06-08T04:00;8.1;201
2025-06-08T05:00;9.3;202
2025-06-08T06:00;9.3;209
2025-06-08T07:00;8.4;190
2025-06-08T08:00;8.1;174
2025-06-08T09:00;9.1;165
2025-06-08T10:00;8.7;163
2025-06-08T11:00;9.3;158
2025-06-08T12:00;8.9;155
2025-06-08T13:00;8.2;154
2025-06-08T14:00;8.2;158
2025-06-08T15:00;8.5;159
2025-06-08T16:00;9.2;159
2025-06-08T17:00;7.8;158
2025-06-08T18:00;7.6;155
2025-06-08T19:00;9;147
2025-06-08T20:00;9.3;134
2025-06-08T21:00;10.2;126
2025-06-08T22:00;10.2;126
2025-06-08T23:00;8.3;123
2025-06-09T00:00;7.2;122
2025-06-09T01:00;6.9;118
2025-06-09T02:00;7.6;108
2025-06-09T03:00;7.6;95
2025-06-09T04:00;6.9;84
2025-06-09T05:00;5.4;70
2025-06-09T06:00;4.8;59
2025-06-09T07:00;4.8;65
2025-06-09T08:00;4.8;65
2025-06-09T09:00;6.9;62
2025-06-09T10:00;3.7;43
2025-06-09T11:00;5.2;29
2025-06-09T12:00;5.4;20
2025-06-09T13:00;5;19
2025-06-09T14:00;4.6;21
2025-06-09T15:00;5.2;29
2025-06-09T16:00;7.1;38
2025-06-09T17:00;6.7;27
2025-06-09T18:00;5.4;26
2025-06-09T19:00;7.3;28
2025-06-09T20:00;8.1;31
2025-06-09T21:00;8.1;24
2025-06-09T22:00;8.1;21
2025-06-09T23:00;9.2;20
2025-06-10T00:00;8.9;14
2025-06-10T01:00;7.4;7
2025-06-10T02:00;7;4
2025-06-10T03:00;8.5;1
2025-06-10T04:00;8.1;359
2025-06-10T05:00;8.4;353
2025-06-10T06:00;8.3;356
2025-06-10T07:00;8;6
2025-06-10T08:00;7.3;7
2025-06-10T09:00;8.8;5
2025-06-10T10:00;6.7;6
2025-06-10T11:00;7;360
2025-06-10T12:00;7.9;359
2025-06-10T13:00;8.5;354
2025-06-10T14:00;8.6;352
2025-06-10T15:00;7.9;360
2025-06-10T16:00;8.2;10
2025-06-10T17:00;7.2;22
2025-06-10T18:00;7.8;34
2025-06-10T19:00;9;37
2025-06-10T20:00;10.1;44
2025-06-10T21:00;11.1;43
2025-06-10T22:00;11.7;37
2025-06-10T23:00;11.5;30
2025-06-11T00:00;11.3;29
2025-06-11T01:00;10.8;32
2025-06-11T02:00;10.9;36
2025-06-11T03:00;12.2;34
2025-06-11T04:00;12.3;31
2025-06-11T05:00;12;28
2025-06-11T06:00;12.3;29
2025-06-11T07:00;13.7;35
2025-06-11T08:00;13.1;37
2025-06-11T09:00;15.4;35
2025-06-11T10:00;13.4;32
2025-06-11T11:00;13.4;29
2025-06-11T12:00;14.3;25
2025-06-11T13:00;14.6;26
2025-06-11T14:00;14.8;29
2025-06-11T15:00;15.4;32
2025-06-11T16:00;14.8;38
2025-06-11T17:00;13.2;46
2025-06-11T18:00;13;55
2025-06-11T19:00;14.4;57
2025-06-11T20:00;15.7;56
2025-06-11T21:00;16.5;55
2025-06-11T22:00;17.8;54
2025-06-11T23:00;17.8;51
2025-06-12T00:00;18.4;51
2025-06-12T01:00;19.2;52
2025-06-12T02:00;19;49
2025-06-12T03:00;18.1;46
2025-06-12T04:00;18.5;45
2025-06-12T05:00;18.7;45
2025-06-12T06:00;18.5;45
2025-06-12T07:00;18.6;45
2025-06-12T08:00;18.3;43
2025-06-12T09:00;19.9;43
2025-06-12T10:00;19.5;48
2025-06-12T11:00;23.3;46
2025-06-12T12:00;22.8;42
2025-06-12T13:00;22.4;39
2025-06-12T14:00;22.6;40
2025-06-12T15:00;22;43
2025-06-12T16:00;20.1;46
2025-06-12T17:00;16.1;54
2025-06-12T18:00;16.5;59
2025-06-12T19:00;16.9;61
2025-06-12T20:00;16.6;60
2025-06-12T21:00;19.2;58
2025-06-12T22:00;18.8;45
2025-06-12T23:00;17;40
2025-06-13T00:00;17.9;36
2025-06-13T01:00;17.8;31
2025-06-13T02:00;17.4;30
2025-06-13T03:00;16.5;28
2025-06-13T04:00;15.7;27
2025-06-13T05:00;14.7;26
2025-06-13T06:00;13.8;29
2025-06-13T07:00;13;24
2025-06-13T08:00;12.3;25
2025-06-13T09:00;10.4;28
2025-06-13T10:00;10.7;23
2025-06-13T11:00;3.1;347
2025-06-13T12:00;3.4;93
2025-06-13T13:00;6.9;45
2025-06-13T14:00;7.9;1
2025-06-13T15:00;2.6;344
2025-06-13T16:00;3.7;209
2025-06-13T17:00;9.2;191
2025-06-13T18:00;10.1;179
2025-06-13T19:00;14.4;183
2025-06-13T20:00;12.5;172
2025-06-13T21:00;12.9;144
2025-06-13T22:00;10.4;159
2025-06-13T23:00;11.4;185
2025-06-14T00:00;11.1;187
2025-06-14T01:00;13.2;176
2025-06-14T02:00;14.4;179
2025-06-14T03:00;14.1;185
2025-06-14T04:00;15.2;185
2025-06-14T05:00;13.3;178
2025-06-14T06:00;13.4;175
2025-06-14T07:00;14.4;184
2025-06-14T08:00;14.4;179
2025-06-14T09:00;13.7;184
2025-06-14T10:00;13.5;185
2025-06-14T11:00;14.1;178
2025-06-14T12:00;14.5;174
2025-06-14T13:00;14.5;175
2025-06-14T14:00;15.9;183
2025-06-14T15:00;16.3;193
2025-06-14T16:00;16.2;192
2025-06-14T17:00;12.3;195
2025-06-14T18:00;10.9;209
2025-06-14T19:00;11;214
2025-06-14T20:00;10.3;213
2025-06-14T21:00;11.3;211
2025-06-14T22:00;9.6;200
2025-06-14T23:00;10.2;208
2025-06-15T00:00;9.4;216
2025-06-15T01:00;6.7;216
2025-06-15T02:00;5.3;218
2025-06-15T03:00;3.6;229
2025-06-15T04:00;3.8;262
2025-06-15T05:00;4.5;275
2025-06-15T06:00;3;284
2025-06-15T07:00;3.4;302
2025-06-15T08:00;3.7;337
2025-06-15T09:00;8.1;360
2025-06-15T10:00;7.1;7
2025-06-15T11:00;7.6;15
2025-06-15T12:00;10.5;6
2025-06-15T13:00;12.6;359
2025-06-15T14:00;12.6;2
2025-06-15T15:00;14;353
2025-06-15T16:00;14.8;356
2025-06-15T17:00;10.3;7
2025-06-15T18:00;11.8;25
2025-06-15T19:00;11.9;22
2025-06-15T20:00;14.6;26
2025-06-15T21:00;16.8;21
2025-06-15T22:00;15;18
2025-06-15T23:00;14.5;14
2025-06-16T00:00;14.8;14
2025-06-16T01:00;15.8;14
2025-06-16T02:00;16.1;10
2025-06-16T03:00;14.8;13
2025-06-16T04:00;14.2;16
2025-06-16T05:00;13.9;17
2025-06-16T06:00;14.8;18
2025-06-16T07:00;15.6;11
2025-06-16T08:00;18.6;20
2025-06-16T09:00;17;10
2025-06-16T10:00;13.7;17
2025-06-16T11:00;11.9;6
2025-06-16T12:00;14;13
2025-06-16T13:00;20.9;27
2025-06-16T14:00;17.8;21
2025-06-16T15:00;15.4;24
2025-06-16T16:00;10;26
2025-06-16T17:00;7.3;25
2025-06-16T18:00;3.3;41
2025-06-16T19:00;1.3;74
2025-06-16T20:00;0.9;191
2025-06-16T21:00;4.5;187
2025-06-16T22:00;7.1;227
2025-06-16T23:00;4.8;236
2025-06-17T00:00;10.1;237
2025-06-17T01:00;12.8;218
2025-06-17T02:00;11.3;211
2025-06-17T03:00;10.1;196
2025-06-17T04:00;11.6;198
2025-06-17T05:00;13.5;193
2025-06-17T06:00;12.6;181
2025-06-17T07:00;8.1;174
2025-06-17T08:00;6.8;182
2025-06-17T09:00;7.1;195
2025-06-17T10:00;6.4;205
2025-06-17T11:00;6.3;207
2025-06-17T12:00;9.5;199
2025-06-17T13:00;11.8;188
2025-06-17T14:00;12.5;185
2025-06-17T15:00;13.7;181
2025-06-17T16:00;13.2;186
2025-06-17T17:00;10.8;184
2025-06-17T18:00;7.6;166
2025-06-17T19:00;8.5;155
2025-06-17T20:00;6.6;147
2025-06-17T21:00;6.2;136
2025-06-17T22:00;7.7;129
2025-06-17T23:00;10.8;150
2025-06-18T00:00;8.6;141
2025-06-18T01:00;7.1;117
2025-06-18T02:00;4.7;94
2025-06-18T03:00;2.2;48
2025-06-18T04:00;2.8;349
2025-06-18T05:00;2.1;232
2025-06-18T06:00;7;230
2025-06-18T07:00;6.5;219
2025-06-18T08:00;6.7;224
2025-06-18T09:00;8.4;233
2025-06-18T10:00;7.7;216
2025-06-18T11:00;5.5;216
2025-06-18T12:00;7;206
2025-06-18T13:00;8.4;200
2025-06-18T14:00;7.8;203
2025-06-18T15:00;7.4;206
2025-06-18T16:00;8;208
2025-06-18T17:00;4.9;208
2025-06-18T18:00;5.8;214
2025-06-18T19:00;6.7;214
2025-06-18T20:00;6.4;227
2025-06-18T21:00;6.3;233
2025-06-18T22:00;3.2;286
2025-06-18T23:00;2.7;262
2025-06-19T00:00;3.1;280
2025-06-19T01:00;3.5;279
2025-06-19T02:00;4.6;309
2025-06-19T03:00;4.4;279
2025-06-19T04:00;5.2;284
2025-06-19T05:00;6.1;294
2025-06-19T06:00;6.7;306
2025-06-19T07:00;5.8;304
2025-06-19T08:00;5.5;316
2025-06-19T09:00;4.7;317
2025-06-19T10:00;3.9;294
2025-06-19T11:00;1.3;352
2025-06-19T12:00;4.9;356
2025-06-19T13:00;8.5;347
2025-06-19T14:00;10.6;341
2025-06-19T15:00;11.1;340
2025-06-19T16:00;9.8;336
2025-06-19T17:00;6;344
2025-06-19T18:00;7.1;351
2025-06-19T19:00;9.2;349
2025-06-19T20:00;9.9;348
2025-06-19T21:00;9.6;348
2025-06-19T22:00;10.6;349
2025-06-19T23:00;11.6;347
2025-06-20T00:00;12;348
2025-06-20T01:00;12.1;348
2025-06-20T02:00;12;347
2025-06-20T03:00;10.9;343
2025-06-20T04:00;10.8;336
2025-06-20T05:00;10.5;331
2025-06-20T06:00;9.9;331
2025-06-20T07:00;9.8;325
2025-06-20T08:00;10.1;314
2025-06-20T09:00;11.4;309
2025-06-20T10:00;11.6;311
2025-06-20T11:00;8.5;314
2025-06-20T12:00;9.3;313
2025-06-20T13:00;11;311
2025-06-20T14:00;11.8;314
2025-06-20T15:00;12.4;324
2025-06-20T16:00;12.8;332
2025-06-20T17:00;10;337
2025-06-20T18:00;8.9;342
2025-06-20T19:00;9.8;340
2025-06-20T20:00;11.1;343
2025-06-20T21:00;11.2;339
2025-06-20T22:00;11;336
2025-06-20T23:00;11.5;335
2025-06-21T00:00;11.7;322
2025-06-21T01:00;12.6;323
2025-06-21T02:00;13;309
2025-06-21T03:00;11.9;297
2025-06-21T04:00;11.6;305
2025-06-21T05:00;11.6;303
2025-06-21T06:00;11.3;299
2025-06-21T07:00;10.8;294
2025-06-21T08:00;10;293
2025-06-21T09:00;11.3;292
2025-06-21T10:00;11.4;297
2025-06-21T11:00;8.5;282
2025-06-21T12:00;9.1;263
2025-06-21T13:00;8.7;249
2025-06-21T14:00;10.2;242
2025-06-21T15:00;9.1;252
2025-06-21T16:00;8.1;264
2025-06-21T17:00;5.1;288
2025-06-21T18:00;7.4;304
2025-06-21T19:00;10.3;317
2025-06-21T20:00;9.7;310
2025-06-21T21:00;9.9;316
2025-06-21T22:00;9.4;322
2025-06-21T23:00;10.2;315
2025-06-22T00:00;10.2;321
2025-06-22T01:00;10.2;324
2025-06-22T02:00;7.6;301
2025-06-22T03:00;8.4;310
2025-06-22T04:00;8.6;292
2025-06-22T05:00;10.1;273
2025-06-22T06:00;10.3;295
2025-06-22T07:00;9;316
2025-06-22T08:00;11.9;326
2025-06-22T09:00;14.1;325
2025-06-22T10:00;14.7;264
2025-06-22T11:00;15.2;260
2025-06-22T12:00;20.6;238
2025-06-22T13:00;22;240
2025-06-22T14:00;21.7;255
2025-06-22T15:00;32.6;247
2025-06-22T16:00;34.6;239
2025-06-22T17:00;31.5;232
2025-06-22T18:00;28;223
2025-06-22T19:00;23.3;227
2025-06-22T20:00;20.5;235
2025-06-22T21:00;20.1;236
2025-06-22T22:00;23.3;232
2025-06-22T23:00;22.8;232
2025-06-23T00:00;23.8;236
2025-06-23T01:00;27.8;229
2025-06-23T02:00;19.5;236
2025-06-23T03:00;24.9;241
2025-06-23T04:00;27.5;241
2025-06-23T05:00;27;245
2025-06-23T06:00;27.1;247
2025-06-23T07:00;29.4;245
2025-06-23T08:00;29;246
2025-06-23T09:00;29.2;245
2025-06-23T10:00;27.2;241
2025-06-23T11:00;30.3;241
2025-06-23T12:00;31.2;242
2025-06-23T13:00;31.3;241
2025-06-23T14:00;30.4;243
2025-06-23T15:00;30;250
2025-06-23T16:00;29.2;252
2025-06-23T17:00;27.5;246
2025-06-23T18:00;23.3;242
2025-06-23T19:00;22.2;241
2025-06-23T20:00;21.2;240
2025-06-23T21:00;19.5;241
2025-06-23T22:00;17.2;239
2025-06-23T23:00;15.5;245
2025-06-24T00:00;13.1;252
2025-06-24T01:00;12.6;259
2025-06-24T02:00;12.6;268
2025-06-24T03:00;11.3;279
2025-06-24T04:00;10.5;292
2025-06-24T05:00;11.1;302
2025-06-24T06:00;11.4;309
2025-06-24T07:00;12.8;309
2025-06-24T08:00;13.5;313
2025-06-24T09:00;14.5;316
2025-06-24T10:00;13.3;320
2025-06-24T11:00;14.1;314
2025-06-24T12:00;14.4;311
2025-06-24T13:00;16.1;311
2025-06-24T14:00;17.1;317
2025-06-24T15:00;17;326
2025-06-24T16:00;16.8;330
2025-06-24T17:00;16.7;335
2025-06-24T18:00;16.3;340
2025-06-24T19:00;15.8;348
2025-06-24T20:00;17.6;354
2025-06-24T21:00;19;354
2025-06-24T22:00;20.6;354
2025-06-24T23:00;20;351
2025-06-25T00:00;18.5;344
2025-06-25T01:00;16.3;342
2025-06-25T02:00;16.5;349
2025-06-25T03:00;16.2;347
2025-06-25T04:00;14.3;342
2025-06-25T05:00;15.7;350
2025-06-25T06:00;15.7;347
2025-06-25T07:00;13.9;340
2025-06-25T08:00;11.5;333
2025-06-25T09:00;11.7;328
2025-06-25T10:00;12.7;306
2025-06-25T11:00;14.4;294
2025-06-25T12:00;14.7;264
2025-06-25T13:00;13.9;224
2025-06-25T14:00;13.2;206
2025-06-25T15:00;13.7;207
2025-06-25T16:00;13.6;209
2025-06-25T17:00;10.9;220
2025-06-25T18:00;7.7;233
2025-06-25T19:00;12.5;225
2025-06-25T20:00;11.9;222
2025-06-25T21:00;9.9;226
2025-06-25T22:00;8;232
2025-06-25T23:00;8.4;227
2025-06-26T00:00;8.3;228
2025-06-26T01:00;6.9;233
2025-06-26T02:00;5.5;283
2025-06-26T03:00;8.7;276
2025-06-26T04:00;7.8;275
2025-06-26T05:00;7.9;273
2025-06-26T06:00;9;255
2025-06-26T07:00;11;236
2025-06-26T08:00;11.8;234
2025-06-26T09:00;12.3;226
2025-06-26T10:00;8.7;223
2025-06-26T11:00;6.9;221
2025-06-26T12:00;9.2;215
2025-06-26T13:00;9.4;209
2025-06-26T14:00;9.3;216
2025-06-26T15:00;10.2;225
2025-06-26T16:00;10.2;234
2025-06-26T17:00;5.3;258
2025-06-26T18:00;5.7;294
2025-06-26T19:00;7.3;312
2025-06-26T20:00;10.1;311
2025-06-26T21:00;10.5;308
2025-06-26T22:00;10.9;320
2025-06-26T23:00;12.4;320
2025-06-27T00:00;12.9;314
2025-06-27T01:00;11;300
2025-06-27T02:00;11.5;295
2025-06-27T03:00;11;294
2025-06-27T04:00;10.4;291
2025-06-27T05:00;9.8;288
2025-06-27T06:00;9.2;282
2025-06-27T07:00;7.9;273
2025-06-27T08:00;6.1;270
2025-06-27T09:00;5.8;234
2025-06-27T10:00;4.2;234
2025-06-27T11:00;1.3;262
2025-06-27T12:00;2.1;329
2025-06-27T13:00;3.5;339
2025-06-27T14:00;4;352
2025-06-27T15:00;4.8;15
2025-06-27T16:00;5.6;22
2025-06-27T17:00;4.8;20
2025-06-27T18:00;6.3;20
2025-06-27T19:00;6.8;35
2025-06-27T20:00;9.1;49
2025-06-27T21:00;9.9;53
2025-06-27T22:00;11.1;54
2025-06-27T23:00;10.3;49
2025-06-28T00:00;10.4;44
2025-06-28T01:00;10.1;44
2025-06-28T02:00;9.7;45
2025-06-28T03:00;8;50
2025-06-28T04:00;5.8;64
2025-06-28T05:00;5.5;81
2025-06-28T06:00;6.4;98
2025-06-28T07:00;7.8;113
2025-06-28T08:00;7.6;115
2025-06-28T09:00;9.3;106
2025-06-28T10:00;7.9;101
2025-06-28T11:00;5.9;88
2025-06-28T12:00;6.1;104
2025-06-28T13:00;7.7;114
2025-06-28T14:00;9.5;144
2025-06-28T15:00;13.7;163
2025-06-28T16:00;17;167
2025-06-28T17:00;17.8;168
2025-06-28T18:00;17.2;167
2025-06-28T19:00;17.6;166
2025-06-28T20:00;18.4;163
2025-06-28T21:00;19.7;159
2025-06-28T22:00;18.4;172
2025-06-28T23:00;18.7;182
2025-06-29T00:00;19.4;186
2025-06-29T01:00;18.4;188
2025-06-29T02:00;17.4;193
2025-06-29T03:00;16.6;196
2025-06-29T04:00;17.3;202
2025-06-29T05:00;18.2;200
2025-06-29T06:00;18.3;201
2025-06-29T07:00;16.7;204
2025-06-29T08:00;15.3;207
2025-06-29T09:00;12.9;212
2025-06-29T10:00;12.7;211
2025-06-29T11:00;12.8;209
2025-06-29T12:00;13.2;225
2025-06-29T13:00;18.6;232
2025-06-29T14:00;21.5;235
2025-06-29T15:00;21.7;233
2025-06-29T16:00;20.6;231
2025-06-29T17:00;21.5;230
2025-06-29T18:00;17.9;233
2025-06-29T19:00;17.1;230
2025-06-29T20:00;16.6;236
2025-06-29T21:00;17.3;242
2025-06-29T22:00;17.4;235
2025-06-29T23:00;14.1;245
2025-06-30T00:00;17.5;240
2025-06-30T01:00;17.6;242
2025-06-30T02:00;18.7;238
2025-06-30T03:00;16.4;246
2025-06-30T04:00;15.3;242
2025-06-30T05:00;15.5;232
2025-06-30T06:00;14.9;229
2025-06-30T07:00;17.8;225
2025-06-30T08:00;17.8;227
2025-06-30T09:00;18.1;229
2025-06-30T10:00;16.5;234
2025-06-30T11:00;16.5;234
2025-06-30T12:00;17.4;237
2025-06-30T13:00;18;241
2025-06-30T14:00;18.4;242
2025-06-30T15:00;17.9;236
2025-06-30T16:00;17.4;229
2025-06-30T17:00;14.9;225
2025-06-30T18:00;6.5;242
2025-06-30T19:00;10;256
2025-06-30T20:00;11.8;251
2025-06-30T21:00;11;251
2025-06-30T22:00;8.9;246
